"Small Bottom Face Disp"
"Time (sec)","Linear Displacement3 (mm)"
0.439999999999999,-34.2837386788038
0.446666666666666,-34.6252411038729
0.453333333333333,-34.9911990915484
0.459999999999999,-35.379285171733
0.466666666666666,-35.7869945407894
0.473333333333333,-36.2116556196911
0.479999999999999,-36.6504425655443
0.486666666666666,-37.1003898372155
0.493333333333333,-37.5584088741235
0.499999999999999,-38.021306899881
0.506666666666666,-38.4858078107031
0.513333333333333,-38.9485750538895
0.519999999999999,-39.4062363459252
0.526666666666666,-39.8554100246578
0.533333333333333,-40.2927327773626
0.54,-40.7148884381229
0.546666666666666,-41.1186375053544
0.553333333333333,-41.5008469949595
0.56,-41.8585202176073
0.566666666666666,-42.1888260508615
0.573333333333333,-42.4891272688381
0.58,-42.7570074939834
0.586666666666667,-42.9902963473331
0.593333333333333,-43.1870923948776
0.6,-43.345783517818
0.606666666666667,-43.4650643727486
0.613333333333333,-43.5439506531933
0.62,-43.5817899153774
0.626666666666667,-43.5782687874712
0.633333333333334,-43.5334164415928
0.64,-43.4476042703402
0.646666666666667,-43.3215417732812
0.653333333333334,-43.1562687223735
0.66,-42.9531437374522
0.666666666666667,-42.7138294624241
0.673333333333334,-42.4402745884201
0.68,-42.1346930206579
0.686666666666667,-41.7995405300142
0.693333333333334,-41.437489267251
0.700000000000001,-41.0514005465312
0.706666666666667,-40.6442963245512
0.713333333333334,-40.2193298117232
0.720000000000001,-39.7797556520614
0.726666666666667,-39.3289000987012
0.733333333333334,-38.8701315925963
0.740000000000001,-38.4068321234612
0.746666666666668,-37.9423697153532
0.753333333333334,-37.4800723356159
0.760000000000001,-37.0232034766605
0.766666666666668,-36.5749396068886
0.773333333333334,-36.1383496317187
0.780000000000001,-35.716376449995
0.786666666666668,-35.3118206368094
0.793333333333335,-34.9273262326449
0.800000000000001,-34.5653685722571
0.806666666666668,-34.2282440461218
0.813333333333335,-33.9180616535963
0.820000000000001,-33.6367361808696
0.826666666666668,-33.3859828187153
0.833333333333335,-33.1673130251169
0.840000000000002,-32.9820314358526
0.846666666666668,-32.8312336317024
0.853333333333335,-32.7158045834809
0.860000000000002,-32.6364176148613
0.866666666666668,-32.593533747051
0.873333333333335,-32.5874013178714
0.880000000000002,-32.6180557996549
0.886666666666668,-32.685319774561
0.893333333333335,-32.7888030613585
0.900000000000002,-32.9279030233487
0.906666666666669,-33.1018051218277
0.913333333333335,-33.3094838122453
0.920000000000002,-33.5497039099405
0.926666666666669,-33.8210225780104
0.933333333333335,-34.1217921105042
0.940000000000002,-34.4501636988417
0.946666666666669,-34.8040923773243
0.953333333333336,-35.1813433442003
0.960000000000002,-35.5794998474811
0.966666666666669,-35.995972809355
0.973333333333336,-36.4280123396089
0.980000000000002,-36.8727212572618
0.986666666666669,-37.3270707012296
0.993333333333336,-37.7879178661884
1,-38.2520258500642
1.00666666666667,-38.7160855461942
1.01333333333334,-39.1767394578099
1.02,-39.6306072568134
1.02666666666667,-40.0743128547521
1.03333333333334,-40.5045127031328
1.04,-40.9179249945208
1.04666666666667,-41.3113593967203
1.05333333333334,-41.6817469210106
1.06,-42.0261695029141
1.06666666666667,-42.341888860987
1.07333333333334,-42.6263741960164
1.08,-42.8773282998483
1.08666666666667,-43.092711659611
1.09333333333333,-43.2707641688746
1.1,-43.4100240915748
1.10666666666667,-43.5093439664536
1.11333333333333,-43.5679031883159
1.12,-43.5852170564339
1.12666666666667,-43.5611421387795
1.13333333333333,-43.4958778621809
1.14,-43.389964301725
1.14666666666667,-43.244276206488
1.15333333333333,-43.0600133616987
1.16,-42.8386874484314
1.16666666666667,-42.5821056196584
1.17333333333333,-42.2923510647036
1.18,-41.9717608816789
1.18666666666667,-41.6229016182283
1.19333333333333,-41.2485428738544
1.2,-40.8516293814147
1.20666666666667,-40.4352520003528
1.21333333333333,-40.0026180594574
1.22,-39.5570214822019
1.22666666666667,-39.1018131131498
1.23333333333333,-38.6403716399096
1.24,-38.1760754724505
1.24666666666667,-37.7122759012726
1.25333333333333,-37.2522718092915
1.26,-36.7992861608828
1.26666666666667,-36.3564444370716
1.27333333333333,-35.9267551300851
1.28,-35.5130923553302
1.28666666666667,-35.1181805859363
1.29333333333333,-34.7445814660191
1.3,-34.3946826151133
1.30666666666667,-34.0706882989603
1.31333333333333,-33.7746118118658
1.32,-33.5082693937153
1.32666666666667,-33.273275490713
1.33333333333333,-33.0710391629535
1.34,-32.9027614437698
1.34666666666667,-32.769433464924
1.35333333333333,-32.6718351774362
1.36,-32.6105345193761
1.36666666666667,-32.5858869083423
1.37333333333333,-32.5980349666509
1.38,-32.6469084204011
1.38666666666667,-32.7322241485378
1.39333333333333,-32.8534863936954
1.4,-33.009987181927
1.40666666666666,-33.2008070322993
1.41333333333333,-33.4248160687176
1.42,-33.6806756741838
1.42666666666666,-33.9668408509799
1.43333333333333,-34.2815634680687
1.44,-34.6228965884558
1.44666666666666,-34.9887000736314
1.45333333333333,-35.376647658947
1.46,-35.7842356825183
1.46666666666666,-36.2087936308567
1.47333333333333,-36.6474966370819
1.48,-37.0973800327019
1.48666666666666,-37.5553560123177
1.49333333333333,-38.0182324232648
1.5,-38.4827336404668
1.50666666666666,-38.9455234321706
1.51333333333333,-39.403229666481
1.52,-39.8524706535089
1.52666666666666,-40.2898828652829
1.53333333333333,-40.7121497271535
1.54,-41.1160311317776
1.54666666666666,-41.4983932913796
1.55333333333333,-41.856238516931
1.56,-42.1867344950595
1.56666666666666,-42.4872426253871
1.57333333333333,-42.7553449828455
1.58,-42.9888694812176
1.58666666666666,-43.185912835361
1.59333333333333,-43.3448609496682
1.6,-43.4644063985249
1.60666666666666,-43.5435627098685
1.61333333333333,-43.581675214373
1.62,-43.5784282791078
1.62666666666666,-43.5338488045518
1.63333333333333,-43.448305926314
1.64,-43.322506926565
1.64666666666666,-43.1574894237372
1.65333333333333,-42.9546099712227
1.66,-42.7155292553281
1.66666666666666,-42.4421941383852
1.67333333333333,-42.1368168434517
1.68,-41.8018516213359
1.68666666666666,-41.4399692776649
1.69333333333333,-41.0540299664779
1.7,-40.6470546765661
1.70666666666666,-40.2221958469622
1.71333333333333,-39.7827075482618
1.72,-39.3319156568045
1.72666666666666,-38.8731884294189
1.73333333333333,-38.4099078580121
1.73999999999999,-37.9454421466709
1.74666666666666,-37.4831196103013
1.75333333333333,-37.0262042446247
1.75999999999999,-36.5778731641979
1.76666666666666,-36.1411960497857
1.77333333333333,-35.7191166907321
1.77999999999999,-35.3144366537122
1.78666666666666,-34.9298010580976
1.79333333333333,-34.5676863916406
1.79999999999999,-34.2303902595533
1.80666666666666,-33.9200229263284
1.81333333333333,-33.6385004835221
1.81999999999999,-33.3875394586063
1.82666666666666,-33.1686526699997
1.83333333333333,-32.9831461313522
1.83999999999999,-32.8321168136839
1.84666666666666,-32.71645108648
1.85333333333333,-32.6368236775615
1.85999999999999,-32.5936970156194
1.86666666666666,-32.5873208477622
1.87333333333333,-32.6177320562714
1.87999999999999,-32.6847546329337
1.88666666666666,-32.7879998047622
1.89333333333333,-32.9268663405447
1.89999999999999,-33.1005411023963
1.90666666666666,-33.3079999392608
1.91333333333333,-33.5480090490619
1.91999999999999,-33.8191269619005
1.92666666666666,-34.1197073173777
1.93333333333333,-34.4479026238615
1.93999999999999,-34.8016691955397
1.94666666666666,-35.1787734637408
1.95333333333333,-35.5767998517945
1.95999999999999,-35.9931603874066
1.96666666666666,-36.4251062031397
1.97333333333333,-36.8697410444358
1.97999999999999,-37.3240368662751
1.98666666666666,-37.7848515549518
1.99333333333333,-38.248948761741
1.99999999999999,-38.7130197818579
2.00666666666666,-39.1737073567363
2.01333333333333,-39.6276312219579
2.01999999999999,-40.0714151690897
2.02666666666666,-40.5017153388897
2.03333333333333,-40.9152494176113
2.03999999999999,-41.3088263689359
2.04666666666666,-41.6793763026885
2.05333333333333,-42.0239800589293
2.05999999999999,-42.3398980729667
2.06666666666666,-42.6245980836653
2.07333333333333,-42.8757812541908
2.07999999999999,-43.0914062908206
2.08666666666666,-43.2697111711586
2.09333333333333,-43.4092321273294
2.09999999999999,-43.5088195716057
2.10666666666666,-43.5676507004236
2.11333333333333,-43.5852385667483
2.11999999999999,-43.5614374690692
2.12666666666666,-43.4964445667091
2.13333333333333,-43.3907976943445
2.14,-43.2453694124018
2.14666666666666,-43.0613573930175
2.15333333333333,-42.8402713022687
2.16,-42.5839163971321
2.16666666666666,-42.2943741088798
2.17333333333333,-41.9739799321999
2.18,-41.6252989801191
2.18666666666666,-41.2510995978165
2.19333333333333,-40.8543254527781
2.2,-40.4380665337969
2.20666666666666,-40.0055294966033
2.21333333333333,-39.5600077892474
2.22,-39.1048519758437
2.22666666666666,-38.6434406533509
2.23333333333333,-38.179152323442
2.24,-37.7153385412468
2.24666666666666,-37.255298616153
2.25333333333333,-36.8022560884639
2.26,-36.3593371512668
2.26666666666666,-35.9295511310952
2.27333333333333,-35.5157730858106
2.28,-35.1207285251816
2.28666666666667,-34.746980210624
2.29333333333333,-34.3969169468207
2.3,-34.0727442406292
2.30666666666667,-33.7764766726667
2.31333333333333,-33.5099318047791
2.32,-33.2747254325264
2.32666666666667,-33.0722679858075
2.33333333333333,-32.9037618825306
2.34,-32.7701996493123
2.34666666666667,-32.6723626388777
2.35333333333333,-32.610820195326
2.36,-32.5859291447971
2.36666666666667,-32.59783351935
2.37333333333333,-32.6464644549958
2.38,-32.7315402397661
2.38666666666667,-32.8525665233701
2.39333333333333,-33.0088367353098
2.4,-33.1994327922186
2.40666666666667,-33.4232262065899
2.41333333333333,-33.6788797369279
2.42,-33.9648497426759
2.42666666666667,-34.2793894251167
2.43333333333334,-34.6205531469345
2.44,-34.9862020275537
2.44666666666667,-35.374011008157
2.45333333333334,-35.7814775690749
2.46,-36.2059322629048
2.46666666666667,-36.6445511994174
2.47333333333334,-37.0943705834936
2.48,-37.5523033657402
2.48666666666667,-38.0151580181319
2.49333333333334,-38.4796593953039
2.5,-38.9424715875347
2.50666666666667,-39.4002226157049
2.51333333333334,-39.849530763406
2.52,-40.287032288684
2.52666666666667,-40.7094102094516
2.53333333333334,-41.1134238139185
2.54,-41.4959385119383
2.54666666666667,-41.8539556160708
2.55333333333334,-42.1846416232517
2.56,-42.4853565597934
2.56666666666667,-42.7536809542179
2.57333333333334,-42.9874410140642
2.58000000000001,-43.1847316039518
2.58666666666667,-43.3439366522327
2.59333333333334,-43.4637466517111
2.60000000000001,-43.5431729652148
2.60666666666667,-43.5815586981839
2.61333333333334,-43.5785859567406
2.62000000000001,-43.5342793697114
2.62666666666667,-43.4490058155365
2.63333333333334,-43.3234703586468
2.64000000000001,-43.1587084634486
2.64666666666667,-42.9560746162404
2.65333333333334,-42.7172275449404
2.66000000000001,-42.4441122821669
2.66666666666667,-42.1389393677934
2.67333333333334,-41.8041615314403
2.68000000000001,-41.4424482324059
2.68666666666667,-41.056658463353
2.69333333333334,-40.6498122438774
2.70000000000001,-40.2250612403227
2.70666666666667,-39.7856589485566
2.71333333333334,-39.3349308668314
2.72000000000001,-38.876245066592
2.72666666666668,-38.4129835407308
2.73333333333334,-37.9485146722182
2.74000000000001,-37.4861671224501
2.74666666666668,-37.0292053894685
2.75333333333334,-36.5808072330836
2.76000000000001,-36.1440431085966
2.76666666666668,-35.7218576951352
2.77333333333334,-35.3170535503346
2.78000000000001,-34.9322768719206
2.78666666666668,-34.570005300193
2.79333333333334,-34.23253765473
2.80000000000001,-33.9219854648608
2.80666666666668,-33.640266127273
2.81333333333334,-33.3890975059558
2.82000000000001,-33.1699937796281
2.82666666666668,-32.9842623397137
2.83333333333334,-32.8330015474053
2.84000000000001,-32.7170991708134
2.84666666666668,-32.6372313418785
2.85333333333335,-32.5938618967587
2.86000000000001,-32.5872419918418
2.86666666666668,-32.617409919357
2.87333333333335,-32.6841910807239
2.88000000000001,-32.7871981112128
2.88666666666668,-32.9258311851223
2.89333333333335,-33.0992785654246
2.90000000000001,-33.3065174946174
2.90666666666668,-33.5463155532946
2.91333333333335,-33.8172326386829
2.92000000000001,-34.117623736099
2.92666666666668,-34.4456426710747
2.93333333333335,-34.7992470379606
2.94000000000001,-35.1762045015101
2.94666666666668,-35.5741006607925
2.95333333333335,-35.9903486495344
2.96000000000001,-36.4222006236666
2.96666666666668,-36.866761255738
2.97333333333335,-37.3210033175703
2.98000000000001,-37.7817853879463
2.98666666666668,-38.2458716724494
2.99333333333335,-38.7099538692275
3.00000000000002,-39.1706749590094
3.00666666666668,-39.6246547422727
3.01333333333335,-40.0685168918365
3.02000000000002,-40.498917238992
3.02666666666668,-40.9125729649861
3.03333333333335,-41.3062923306892
3.04000000000002,-41.6770045457706
3.04666666666668,-42.0217893560958
3.05333333333335,-42.3379059149428
3.06000000000002,-42.6228205004004
3.06666666666668,-42.8742326480133
3.07333333333335,-43.0900992841622
3.08000000000002,-43.2686564713185
3.08666666666668,-43.4084384104953
3.09333333333335,-43.5082933880494
3.10000000000002,-43.5673964024467
3.10666666666668,-43.5852582605819
3.11333333333335,-43.561730991533
3.12000000000002,-43.4970094870211
3.12666666666668,-43.3916293410514
3.13333333333335,-43.2464609249781
3.14000000000002,-43.0626997972693
3.14666666666669,-42.8418536082844
3.15333333333335,-42.5857257181519
3.16000000000002,-42.2963957991211
3.16666666666669,-41.9761977413824
3.17333333333335,-41.6276952221871
3.18000000000002,-41.2536553311643
3.18666666666669,-40.8570206691558
3.19333333333335,-40.4408803530011
3.20000000000002,-40.0084403640611
3.20666666666669,-39.5629936736595
3.21333333333335,-39.1078905641847
3.22000000000002,-38.6465095407109
3.22666666666669,-38.1822291954365
3.23333333333335,-37.7184013470101
3.24000000000002,-37.2583257302597
3.24666666666669,-36.8052264604693
3.25333333333335,-36.3622304419322
3.26000000000002,-35.9323478347249
3.26666666666669,-35.5184546384936
3.27333333333335,-35.1232773990673
3.28000000000002,-34.7493799946711
3.28666666666669,-34.3991524147265
3.29333333333336,-34.0748014068737
3.30000000000002,-33.7783428377747
3.30666666666669,-33.5115955910281
3.31333333333336,-33.276176811393
3.32000000000002,-33.073498298457
3.32666666666669,-32.9047638546216
3.33333333333336,-32.7709674013022
3.34000000000002,-32.6728916928929
3.34666666666669,-32.6111074795003
3.35333333333336,-32.5859729957934
3.36000000000002,-32.5976336835705
3.36666666666669,-32.6460220887558
3.37333333333336,-32.7308579084772
3.38000000000002,-32.8516481995366
3.38666666666669,-33.0076877949154
3.39333333333336,-33.198060008862
3.40000000000002,-33.4216377425295
3.40666666666669,-33.6770851300271
3.41333333333336,-33.9628598881007
3.42000000000002,-34.277216550542
3.42666666666669,-34.6182107799584
3.43333333333336,-34.9837049540176
3.44000000000003,-35.3713752201154
3.44666666666669,-35.7787202012585
3.45333333333336,-36.2030715166772
3.46000000000003,-36.6416062534313
3.46666666666669,-37.0913614905039
3.47333333333336,-37.5492509353319
3.48000000000003,-38.0120836854442
3.48666666666669,-38.4765850761904
3.49333333333336,-38.9394195209644
3.50000000000003,-39.3972151945787
3.50666666666669,-39.8465903553215
3.51333333333336,-40.28418104852
3.52000000000003,-40.7066698859453
3.52666666666669,-41.1108155526698
3.53333333333336,-41.4934826574846
3.54000000000003,-41.8516715158233
3.54666666666669,-42.1825474361746
3.55333333333336,-42.4834690727255
3.56000000000003,-42.7520154086944
3.56666666666669,-42.986010946385
3.57333333333336,-43.1835487010755
3.58000000000003,-43.3430106258457
3.5866666666667,-43.4630851325466
3.59333333333336,-43.5427814193738
3.60000000000003,-43.5814403668525
3.6066666666667,-43.5787418203121
3.61333333333336,-43.534708136915
3.62000000000003,-43.4497039377541
3.6266666666667,-43.3244320691785
3.63333333333336,-43.1599258410685
3.64000000000003,-42.9575376719803
3.6466666666667,-42.7189243306559
3.65333333333336,-42.4460290190865
3.66000000000003,-42.1410605929373
3.6666666666667,-41.8064702595229
3.67333333333336,-41.4449261306182
3.68000000000003,-41.0592860362581
3.6866666666667,-40.6525690255528
3.69333333333336,-40.2279259908477
3.70000000000003,-39.7886098519724
3.7066666666667,-39.3379457278
3.71333333333336,-38.8793015031343
3.72000000000003,-38.4160591706438
3.7266666666667,-37.9515872910366
3.73333333333337,-37.4892148711262
3.74000000000003,-37.0322069102842
3.7466666666667,-36.5837418126719
3.75333333333337,-36.1468908073169
3.76000000000003,-35.7245994624137
3.7666666666667,-35.3196713259329
3.77333333333337,-34.9347536734206
3.78000000000003,-34.5723252972742
3.7866666666667,-34.2346862310674
3.79333333333337,-33.9239492686662
3.80000000000003,-33.6420331116536
3.8066666666667,-33.3906569603547
3.81333333333337,-33.1713363536532
3.82000000000003,-32.9853800606492
3.8266666666667,-32.8338878326399
3.83333333333337,-32.717748836316
3.84000000000003,-32.637640607709
3.8466666666667,-32.5940283904273
3.85333333333337,-32.58716475013
3.86000000000003,-32.6170893889934
3.8666666666667,-32.6836291180749
3.87333333333337,-32.7863979809152
3.88000000000004,-32.9247975573475
3.8866666666667,-33.0980175112399
3.89333333333337,-33.3050364787026
3.90000000000004,-33.5446234230865
3.9066666666667,-33.8153396088642
3.91333333333337,-34.1155413672321
3.92000000000004,-34.4433838411016
3.9266666666667,-34.7968259052614
3.93333333333337,-35.1736364582343
3.94000000000004,-35.5714022752491
3.9466666666667,-35.9875375965573
3.95333333333337,-36.4192956020494
3.96000000000004,-36.863781892064
3.9666666666667,-37.3179700560412
3.97333333333337,-37.7787193661218
3.98000000000004,-38.2427945831573
3.9866666666667,-38.7068878092617
3.99333333333337,-39.1676422656103
4.00000000000004,-39.6216778187338
4.00666666666671,-40.0656180239552
4.01333333333337,-40.4961184043804
4.02000000000004,-40.9098956375553
4.02666666666671,-41.3037572828506
4.03333333333337,-41.6746316510793
4.04000000000004,-42.0195973951801
4.04666666666671,-42.3359123876177
4.05333333333337,-42.6210414468528
4.06000000000004,-42.8726824818689
4.06666666666671,-43.0887906401051
4.07333333333337,-43.2676000697346
4.08000000000004,-43.4076429413597
4.08666666666671,-43.5077654159756
4.09333333333337,-43.5671402944776
4.10000000000004,-43.5852761379275
4.10666666666671,-43.5620227060642
4.11333333333337,-43.4975726229122
4.12000000000004,-43.3924592415452
4.12666666666671,-43.2475507438237
4.13333333333337,-43.0640405739725
4.14000000000004,-42.8434343659139
4.14666666666671,-42.5875335820761
4.15333333333338,-42.2984161347154
4.16000000000004,-41.9784143084515
4.16666666666671,-41.630090343602
4.17333333333338,-41.2562100730212
4.18000000000004,-40.8597150296326
4.18666666666671,-40.443693457021
4.19333333333338,-40.0113506608654
4.20000000000004,-39.5659791344603
4.20666666666671,-39.1109288771909
4.21333333333338,-38.6495783010118
4.22000000000004,-38.1853060874675
4.22666666666671,-37.7214643176152
4.23333333333338,-37.2613531506895
4.24000000000004,-36.808197276008
4.24666666666671,-36.3651243082134
4.25333333333338,-35.935145240161
4.26000000000004,-35.5211370126112
4.26666666666671,-35.1258272068745
4.27333333333338,-34.7517808174932
4.28000000000004,-34.4013890182183
4.28666666666671,-34.0768597971377
4.29333333333338,-33.7802103066916
4.30000000000005,-33.5132607520235
4.30666666666671,-33.2776296269338
4.31333333333338,-33.0747301005835
4.32000000000005,-32.9057673597854
4.32666666666671,-32.7717367206976
4.33333333333338,-32.6734223393473
4.34000000000005,-32.6113963718261
4.34666666666671,-32.5860184613205
4.35333333333338,-32.5974354593631
4.36000000000005,-32.6455813217938
4.36666666666671,-32.7301771548455
4.37333333333338,-32.8507314224307
4.38000000000005,-33.006540361041
4.38666666666671,-33.1966886825874
4.39333333333338,-33.4200506769547
4.40000000000005,-33.6752918539589
4.40666666666671,-33.9608712877905
4.41333333333338,-34.2750448449377
4.42000000000005,-34.6158694881757
4.42666666666671,-34.9812088537245
4.43333333333338,-35.3687402955736
4.44000000000005,-35.7759635798672
4.44666666666672,-36.2002113930153
4.45333333333338,-36.6386618000029
4.46000000000005,-37.0883527546457
4.46666666666672,-37.546198722033
4.47333333333338,-38.009009426163
4.48000000000005,-38.4735106841019
4.48666666666672,-38.9363672334422
4.49333333333338,-39.3942074040837
4.50000000000005,-39.8436494302276
4.50666666666672,-40.2813291457453
4.51333333333338,-40.7039287575623
4.52000000000005,-41.1082063489243
4.52666666666672,-41.4910257288674
4.53333333333338,-41.8493862169854
4.54000000000005,-42.1804519345648
4.54666666666672,-42.4815801648525
4.55333333333338,-42.7503483468691
4.56000000000005,-42.9845792786932
4.56666666666672,-43.1823641271585
4.57333333333338,-43.3420828708422
4.58000000000005,-43.4624218412714
4.58666666666672,-43.5423880724879
4.59333333333339,-43.5813202204219
4.60000000000005,-43.5788958697659
4.60666666666672,-43.5351351060071
4.61333333333339,-43.4504002927138
4.62000000000005,-43.3253920578125
4.62666666666672,-43.1611415561587
4.63333333333339,-42.9589991379183
4.64000000000005,-42.72061961187
4.64666666666672,-42.4479443484652
4.65333333333339,-42.1431805181378
4.66000000000005,-41.8087778047792
4.66666666666672,-41.4474029714465
4.67333333333339,-41.0619126842954
4.68000000000005,-40.6553250206606
4.68666666666672,-40.2307900975797
4.69333333333339,-39.7915602575353
4.70000000000005,-39.3409602387282
4.70666666666672,-38.8823577380634
4.71333333333339,-38.4191347467767
4.72000000000005,-37.9546600021671
4.72666666666672,-37.4922628553924
4.73333333333339,-37.0352088061628
4.74000000000006,-36.5866769020878
4.74666666666672,-36.1497391451103
4.75333333333339,-35.7273419917746
4.76000000000006,-35.3222899797619
4.76666666666672,-34.937231461903
4.77333333333339,-34.574646382243
4.78000000000006,-34.2368359879797
4.78666666666672,-33.9259143372161
4.79333333333339,-33.643801436194
4.80000000000006,-33.3922178213928
4.80666666666672,-33.1726803917252
4.81333333333339,-32.9864992938699
4.82000000000006,-32.8347756691604
4.82666666666672,-32.7184000828221
4.83333333333339,-32.6380514749489
4.84000000000006,-32.5941964965829
4.84666666666672,-32.5870891226468
4.85333333333339,-32.6167704652621
4.86000000000006,-32.68306874513
4.86666666666672,-32.7855994140745
4.87333333333339,-32.923765457487
4.88000000000006,-33.0967579401699
4.88666666666673,-33.3035568919049
4.89333333333339,-33.5429326588858
4.90000000000006,-33.8134478729518
4.90666666666673,-34.1134602113425
4.91333333333339,-34.4411261345638
4.92000000000006,-34.7944057981178
4.92666666666673,-35.1710693346404
4.93333333333339,-35.5687046959404
4.94000000000006,-35.9847272292965
4.94666666666673,-36.4163911391497
4.95333333333339,-36.8608029543114
4.96000000000006,-37.3149370826159
4.96666666666673,-37.775653490431
4.97333333333339,-38.239717494835
4.98000000000006,-38.7038216029517
4.98666666666673,-39.1646092775231
4.99333333333339,-39.6187004523201
5.00000000000006,-40.062718566411
5.00666666666673,-40.493318835998
5.01333333333339,-40.907217436231
5.02000000000006,-41.3012212262927
5.02666666666673,-41.6722576194395
5.0333333333334,-42.0174041769508
5.04000000000006,-42.333917491696
5.04666666666673,-42.6192609236556
5.0533333333334,-42.8711307563126
5.06000000000006,-43.0874803591201
5.06666666666673,-43.2665419667888
5.0733333333334,-43.406845720211
5.08000000000006,-43.5072356555761
5.08666666666673,-43.5668823766094
5.0933333333334,-43.5852921987788
5.10000000000006,-43.5623126125569
5.10666666666673,-43.498133974178
5.1133333333334,-43.3932873955251
5.12000000000006,-43.248638868545
5.12666666666673,-43.065379722645
5.1333333333334,-42.8450135745917
5.14000000000006,-42.5893399882619
5.14666666666673,-42.3004351149494
5.1533333333334,-41.980629632631
5.16000000000006,-41.6324843435325
5.16666666666673,-41.2587638225086
5.1733333333334,-40.8624085332919
5.18000000000007,-40.4465058449101
5.18666666666673,-40.0142603860488
5.1933333333334,-39.5689641706701
5.20000000000007,-39.1139669138786
5.20666666666673,-38.6526469332739
5.2133333333334,-38.188382998567
5.22000000000007,-37.7245274521122
5.22666666666673,-37.2643808765178
5.2333333333334,-36.8111685341868
5.24000000000007,-36.3680187492536
5.24666666666673,-35.9379433465882
5.2533333333334,-35.5238202073938
5.26000000000007,-35.1283779478826
5.26666666666673,-34.7541826784218
5.2733333333334,-34.4036267566817
5.28000000000007,-34.0789194108634
5.28666666666673,-33.7820790789175
5.2933333333334,-33.5149272873245
5.30000000000007,-33.2790838787683
5.30666666666674,-33.0759633918674
5.3133333333334,-32.9067723977634
5.32000000000007,-32.7725076073017
5.32666666666674,-32.6739545781057
5.3333333333334,-32.61168687223
5.34000000000007,-32.5860655413667
5.34666666666674,-32.5972388467781
5.3533333333334,-32.6451421542219
5.36000000000007,-32.7294979790447
5.36666666666674,-32.8498161922879
5.3733333333334,-33.0053944339832
5.38000000000007,-33.1953188137525
5.38666666666674,-33.4184650102833
5.3933333333334,-33.6734999092012
5.40000000000007,-33.9588839422813
5.40666666666674,-34.272874308897
5.4133333333334,-34.6135292722349
5.42000000000007,-34.9787137273754
5.42666666666674,-35.3661062352831
5.4333333333334,-35.7732077056996
5.44000000000007,-36.1973518927603
5.44666666666674,-36.6357178400123
5.45333333333341,-37.0853443768321
5.46000000000007,-37.5431467267844
5.46666666666674,-38.0059352412503
5.47333333333341,-38.4704362200145
5.48000000000007,-38.9333147259513
5.48666666666674,-39.391199245202
5.49333333333341,-39.8407079890967
5.50000000000007,-40.278476581315
5.50666666666674,-40.7011868252312
5.51333333333341,-41.1055962035754
5.52000000000007,-41.4885677269365
5.52666666666674,-41.8470997203547
5.53333333333341,-42.1783551191599
5.54000000000007,-42.4796898368438
5.54666666666674,-42.7486797693368
5.55333333333341,-42.9831460115024
5.56000000000007,-43.1811778826277
5.56666666666674,-43.3411533875578
5.57333333333341,-43.4617567781261
5.58000000000007,-43.5419929247001
5.58666666666674,-43.5811982589359
5.59333333333341,-43.5790481050459
5.60000000000008,-43.5355602768324
5.60666666666674,-43.451094880163
5.61333333333341,-43.3263503242015
5.62000000000008,-43.1623556082812
5.62666666666674,-42.9604590135303
